datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2024-03-21,0.2,0.7,0.2,0.7,0.2,0.7,0.2,0.7,7.700000000000013,7.820000000000035,7.820000000000035,7.820000000000035,0.20000000000000004,7.425266891635433,803.0,0.0,154.15744,21.44,1.53,7.389999999999966,7.6999999999999895,5.172999999999976,7.389999999999956,7.709999999999974,5.172999999999969,7.389999999999956,7.709999999999974,5.172999999999969,7.389999999999956,7.709999999999974,5.172999999999969,81,0.984305844499033,0.17647097349152166
2024-03-22,2.76,0.7,2.76,0.7,2.76,0.7,2.76,0.7,10.460000000000012,10.490000000000034,10.490000000000034,10.490000000000034,2.76,9.071476857890119,803.0,0.0,154.15744,21.44,1.53,3.099999999999966,10.45999999999999,2.169999999999976,3.099999999999956,10.459999999999974,2.1699999999999693,3.099999999999956,10.459999999999974,2.1699999999999693,3.099999999999956,10.459999999999974,2.1699999999999693,82,0.9871957872910085,0.15951325197263655
2024-03-23,0.1,0.69,0.1,0.69,0.1,0.69,0.1,0.69,10.560000000000011,10.570000000000036,10.570000000000036,10.570000000000036,0.10000000000000002,7.8107553292066,803.0,0.0,154.15744,21.44,1.53,3.059999999999966,10.24999999999999,2.111399999999976,3.059999999999956,10.249999999999973,2.1113999999999695,3.059999999999956,10.249999999999973,2.1113999999999695,3.059999999999956,10.249999999999973,2.1113999999999695,83,0.9897936029670716,0.14250832791617088
2024-03-24,0.0,0.69,0.0,0.69,0.0,0.69,0.0,0.69,10.560000000000011,10.560000000000036,10.560000000000036,10.560000000000036,0.0,6.63914202982561,803.0,0.0,154.15744,21.44,1.53,2.859999999999966,3.19999999999999,1.9733999999999765,2.8599999999999564,3.199999999999975,1.9733999999999696,2.8599999999999564,3.199999999999975,1.9733999999999696,2.8599999999999564,3.199999999999975,1.9733999999999696,84,0.992098522791769,0.12546123335273648
2024-03-25,0.0,0.68,0.0,0.68,0.0,0.68,0.0,0.68,10.250000000000012,10.250000000000036,10.250000000000036,10.250000000000036,0.0,5.643270725351768,803.0,0.0,154.15744,21.44,1.53,0.09999999999996625,3.05999999999999,0.06799999999997706,0.09999999999995648,3.0599999999999747,0.06799999999997042,0.09999999999995648,3.0599999999999747,0.06799999999997042,0.09999999999995648,3.0599999999999747,0.06799999999997042,85,0.9941098647022418,0.10837701279187609
2024-03-26,0.19,0.68,0.19,0.68,0.19,0.68,0.19,0.68,3.390000000000014,3.390000000000035,3.390000000000035,3.390000000000035,0.19000000000000003,4.986780116549003,803.0,0.0,154.15744,21.44,1.53,0.18999999999996625,3.04999999999999,0.12919999999997706,0.18999999999995648,3.049999999999975,0.12919999999997042,0.18999999999995648,3.049999999999975,0.12919999999997042,0.18999999999995648,3.049999999999975,0.12919999999997042,86,0.9958270335100595,0.09126072172931188
2024-03-27,4.62,0.68,4.62,0.68,4.62,0.68,4.62,0.68,7.870000000000013,7.870000000000035,7.870000000000035,7.870000000000035,4.62,8.858763099066653,803.0,0.0,154.15744,21.44,1.53,4.809999999999967,4.90999999999999,3.2707999999999777,4.809999999999957,4.909999999999975,3.270799999999971,4.809999999999957,4.909999999999975,3.270799999999971,4.809999999999957,4.909999999999975,3.270799999999971,87,0.9972495210773451,0.07411742515094437
2024-03-28,5.87,0.69,5.87,0.69,5.87,0.69,5.87,0.69,13.540000000000012,13.540000000000036,13.540000000000036,13.540000000000036,5.870000000000001,13.399948634206655,803.0,0.0,154.15744,21.44,1.53,10.679999999999968,10.67999999999999,7.369199999999977,10.679999999999957,10.679999999999975,7.36919999999997,10.679999999999957,10.679999999999975,7.36919999999997,10.679999999999957,10.679999999999975,7.36919999999997,88,0.998376906467142,0.056952196034039754
2024-03-29,13.15,0.7,13.15,0.7,13.15,0.7,13.15,0.7,23.93000000000001,23.930000000000035,23.930000000000035,23.930000000000035,13.150000000000002,24.53995633907566,803.0,0.0,154.15744,21.44,1.53,23.639999999999965,23.82999999999999,16.547999999999973,23.639999999999958,23.829999999999977,16.54799999999997,23.639999999999958,23.829999999999977,16.54799999999997,23.639999999999958,23.829999999999977,16.54799999999997,89,0.9992088560679753,0.03977011384605572
2024-03-30,1.57,0.71,1.57,0.71,1.57,0.71,1.57,0.71,25.400000000000016,25.40000000000004,25.40000000000004,25.40000000000004,1.5700000000000003,22.428962888214308,803.0,0.0,154.15744,21.44,1.53,20.589999999999964,25.39999999999999,14.618899999999973,20.589999999999957,25.399999999999977,14.618899999999968,20.589999999999957,25.399999999999977,14.618899999999968,20.589999999999957,25.399999999999977,14.618899999999968,90,0.9997451236925734,0.022576263041545485
2024-03-31,0.01,0.7,0.01,0.7,0.01,0.7,0.01,0.7,25.41000000000001,25.41000000000004,25.41000000000004,25.41000000000004,0.01,19.07461845498216,803.0,0.0,154.15744,21.44,1.53,14.729999999999965,25.219999999999988,10.310999999999975,14.729999999999956,25.219999999999974,10.310999999999968,14.729999999999956,25.219999999999974,10.310999999999968,14.729999999999956,25.219999999999974,10.310999999999968,91,0.9999855506507186,0.005375731557583884
2024-04-01,0.01,0.69,0.01,0.69,0.01,0.69,0.01,0.69,25.42000000000002,25.42000000000004,25.42000000000004,25.42000000000004,0.01,16.22342568673484,803.0,0.0,154.15744,21.44,1.53,1.5899999999999663,20.60999999999999,1.0970999999999766,1.5899999999999574,20.609999999999975,1.0970999999999707,1.5899999999999574,20.609999999999975,1.0970999999999707,1.5899999999999574,20.609999999999975,1.0970999999999707,92,0.9999300657962057,-0.011826390691832589
2024-04-02,0.05,0.68,0.05,0.68,0.05,0.68,0.05,0.68,25.28000000000001,25.28000000000004,25.28000000000004,25.28000000000004,0.05000000000000001,13.839911833724614,803.0,0.0,154.15744,21.44,1.53,0.06999999999996626,14.789999999999992,0.047599999999977056,0.06999999999995737,14.789999999999978,0.04759999999997102,0.06999999999995737,14.789999999999978,0.04759999999997102,0.06999999999995737,14.789999999999978,0.04759999999997102,93,0.9995786855478958,-0.029025013321975237
2024-04-03,0.01,0.68,0.01,0.68,0.01,0.68,0.01,0.68,20.670000000000016,20.67000000000004,20.67000000000004,20.67000000000004,0.01,11.77392505866592,803.0,0.0,154.15744,21.44,1.53,0.06999999999996626,1.6499999999999895,0.047599999999977056,0.06999999999995737,1.6499999999999753,0.04759999999997102,0.06999999999995737,1.6499999999999753,0.04759999999997102,0.06999999999995737,1.6499999999999753,0.04759999999997102,94,0.9989315138848577,-0.046215046983708354
2024-04-04,0.0,0.67,0.0,0.67,0.0,0.67,0.0,0.67,14.800000000000017,14.800000000000038,14.800000000000038,14.800000000000038,0.0,10.007836299866032,803.0,0.0,154.15744,21.44,1.53,0.05999999999996626,0.07999999999998934,0.0401999999999774,0.05999999999995738,0.07999999999997513,0.040199999999971446,0.05999999999995738,0.07999999999997513,0.040199999999971446,0.05999999999995738,0.07999999999997513,0.040199999999971446,95,0.9979887423155984,-0.06339140486951038
2024-04-05,0.01,0.67,0.01,0.67,0.01,0.67,0.01,0.67,1.660000000000016,1.6600000000000374,1.6600000000000374,1.6600000000000374,0.01,8.516660854886126,803.0,0.0,154.15744,21.44,1.53,0.019999999999966257,0.07999999999998936,0.013399999999977394,0.019999999999957375,0.07999999999997515,0.013399999999971442,0.019999999999957375,0.07999999999997515,0.013399999999971442,0.019999999999957375,0.07999999999997515,0.013399999999971442,96,0.9967506498213929,-0.08054900421874167
2024-04-06,0.08,0.66,0.08,0.66,0.08,0.66,0.08,0.66,0.170000000000016,0.1700000000000373,0.1700000000000373,0.1700000000000373,0.08,7.319161726653207,803.0,0.0,154.15744,21.44,1.53,0.08999999999996626,0.14999999999998936,0.059399999999977734,0.08999999999995738,0.14999999999997515,0.05939999999997187,0.08999999999995738,0.14999999999997515,0.05939999999997187,0.08999999999995738,0.14999999999997515,0.05939999999997187,97,0.9952176027737294,-0.09768276782171598
2024-04-07,0.15,0.66,0.15,0.66,0.15,0.66,0.15,0.66,0.310000000000016,0.3100000000000373,0.3100000000000373,0.3100000000000373,0.15,6.371287467655226,803.0,0.0,154.15744,21.44,1.53,0.23999999999996624,0.24999999999998934,0.15839999999997773,0.23999999999995736,0.24999999999997513,0.15839999999997187,0.23999999999995736,0.24999999999997513,0.15839999999997187,0.23999999999995736,0.24999999999997513,0.15839999999997187,98,0.9933900548258936,-0.11478762552212701
2024-04-08,0.33,0.66,0.33,0.66,0.33,0.66,0.33,0.66,0.630000000000016,0.6300000000000373,0.6300000000000373,0.6300000000000373,0.33,5.745594347506942,803.0,0.0,154.15744,21.44,1.53,0.5599999999999663,0.5699999999999894,0.3695999999999778,0.5599999999999574,0.5699999999999752,0.3695999999999719,0.5599999999999574,0.5699999999999752,0.3695999999999719,0.5599999999999574,0.5699999999999752,0.3695999999999719,99,0.9912685467787256,-0.13185851571739118
2024-04-09,0.23,0.66,0.23,0.66,0.23,0.66,0.23,0.66,0.810000000000016,0.8100000000000374,0.8100000000000374,0.8100000000000374,0.23000000000000004,5.113755195380901,803.0,0.0,154.15744,21.44,1.53,0.7099999999999663,0.7999999999999894,0.4685999999999778,0.7099999999999574,0.7999999999999752,0.46859999999997193,0.7099999999999574,0.7999999999999752,0.46859999999997193,0.7099999999999574,0.7999999999999752,0.46859999999997193,100,0.9888537064205885,-0.1488903868564548
2024-04-10,0.27,0.66,0.27,0.66,0.27,0.66,0.27,0.66,1.070000000000016,1.0700000000000374,1.0700000000000374,1.0700000000000374,0.27,4.616691916073766,803.0,0.0,154.15744,21.44,1.53,0.8299999999999663,1.0599999999999894,0.5477999999999777,0.8299999999999574,1.0599999999999752,0.547799999999972,0.8299999999999574,1.0599999999999752,0.547799999999972,0.8299999999999574,1.0599999999999752,0.547799999999972,101,0.986146248341595,-0.16587819893463143
2024-04-11,0.06,0.66,0.06,0.66,0.06,0.66,0.06,0.66,1.130000000000016,1.1300000000000374,1.1300000000000374,1.1300000000000374,0.06,3.9841881286627006,803.0,0.0,154.15744,21.44,1.53,0.5599999999999663,1.0399999999999894,0.3695999999999778,0.5599999999999574,1.0399999999999752,0.3695999999999719,0.5599999999999574,1.0399999999999752,0.3695999999999719,0.5599999999999574,1.0399999999999752,0.3695999999999719,102,0.9831469737221499,-0.1828169249850199
2024-04-12,0.01,0.66,0.01,0.66,0.01,0.66,0.01,0.66,1.130000000000016,1.1300000000000374,1.1300000000000374,1.1300000000000374,0.01,3.396559909363295,803.0,0.0,154.15744,21.44,1.53,0.33999999999996633,0.8999999999999894,0.22439999999997778,0.33999999999995745,0.8999999999999752,0.22439999999997193,0.33999999999995745,0.8999999999999752,0.22439999999997193,0.33999999999995745,0.8999999999999752,0.22439999999997193,103,0.9798567700958665,-0.1997015525660636
2024-04-13,0.0,0.66,0.0,0.66,0.0,0.66,0.0,0.66,1.050000000000016,1.0500000000000371,1.0500000000000371,1.0500000000000371,0.0,2.8870759229588008,803.0,0.0,154.15744,21.44,1.53,0.0699999999999663,0.5699999999999894,0.04619999999997776,0.06999999999995742,0.5699999999999752,0.046199999999971895,0.06999999999995742,0.5699999999999752,0.046199999999971895,0.06999999999995742,0.5699999999999752,0.046199999999971895,104,0.9762766110869321,-0.21652708524481437
2024-04-14,0.0,0.65,0.0,0.65,0.0,0.65,0.0,0.65,0.900000000000016,0.9000000000000373,0.9000000000000373,0.9000000000000373,0.0,2.4540145345149806,803.0,0.0,154.15744,21.44,1.53,0.009999999999966305,0.33999999999998937,0.006499999999978099,0.009999999999957423,0.33999999999997516,0.006499999999972326,0.009999999999957423,0.33999999999997516,0.006499999999972326,0.009999999999957423,0.33999999999997516,0.006499999999972326,105,0.9724075561219968,-0.23328854407545518
2024-04-15,0.01,0.65,0.01,0.65,0.01,0.65,0.01,0.65,0.580000000000016,0.5800000000000373,0.5800000000000373,0.5800000000000373,0.01,2.095912354337733,803.0,0.0,154.15744,21.44,1.53,0.009999999999966305,0.07999999999998934,0.006499999999978099,0.009999999999957423,0.07999999999997513,0.006499999999972326,0.009999999999957423,0.07999999999997513,0.006499999999972326,0.009999999999957423,0.07999999999997513,0.006499999999972326,106,0.9682507501166718,-0.2499809690726521
2024-04-16,0.1,0.65,0.1,0.65,0.1,0.65,0.1,0.65,0.450000000000016,0.4500000000000373,0.4500000000000373,0.4500000000000373,0.10000000000000002,1.8815255011870733,803.0,0.0,154.15744,21.44,1.53,0.1099999999999663,0.11999999999998935,0.0714999999999781,0.10999999999995742,0.11999999999997514,0.07149999999997232,0.10999999999995742,0.11999999999997514,0.07149999999997232,0.10999999999995742,0.11999999999997514,0.07149999999997232,107,0.9638074231367307,-0.26659942067929354
2024-04-17,0.91,0.64,0.91,0.64,0.91,0.64,0.91,0.64,1.090000000000016,1.0900000000000374,1.0900000000000374,1.0900000000000374,0.9100000000000001,2.5092966760090123,803.0,0.0,154.15744,21.44,1.53,1.0199999999999663,1.0199999999999894,0.6527999999999784,1.0199999999999574,1.0199999999999751,0.6527999999999727,1.0199999999999574,1.0199999999999751,0.6527999999999727,1.0199999999999574,1.0199999999999751,0.6527999999999727,108,0.9590788900341131,-0.28313898122818354
2024-04-18,2.77,0.64,2.77,0.64,2.77,0.64,2.77,0.64,3.800000000000016,3.800000000000037,3.800000000000037,3.800000000000037,2.7700000000000005,4.902902174607661,803.0,0.0,154.15744,21.44,1.53,3.7799999999999665,3.7899999999999894,2.4191999999999787,3.7799999999999576,3.789999999999975,2.419199999999973,3.7799999999999576,3.789999999999975,2.419199999999973,3.7799999999999576,3.789999999999975,2.419199999999973,109,0.9540665500578387,-0.2995947563972602
2024-04-19,1.0,0.64,1.0,0.64,1.0,0.64,1.0,0.64,4.790000000000017,4.790000000000038,4.790000000000038,4.790000000000038,1.0,5.167466848416511,803.0,0.0,154.15744,21.44,1.53,4.679999999999966,4.789999999999989,2.9951999999999783,4.679999999999957,4.789999999999975,2.9951999999999726,4.679999999999957,4.789999999999975,2.9951999999999726,4.679999999999957,4.789999999999975,2.9951999999999726,110,0.9487718864399473,-0.31596187665790293
2024-04-20,3.42,0.64,3.42,0.64,3.42,0.64,3.42,0.64,8.210000000000017,8.210000000000038,8.210000000000038,8.210000000000038,3.4200000000000004,7.812346821154035,803.0,0.0,154.15744,21.44,1.53,7.189999999999966,8.199999999999989,4.601599999999978,7.189999999999957,8.199999999999974,4.601599999999973,7.189999999999957,8.199999999999974,4.601599999999973,7.189999999999957,8.199999999999974,4.601599999999973,111,0.9431964659565866,-0.33223549871590435
2024-04-21,10.52,0.65,10.52,0.65,10.52,0.65,10.52,0.65,18.73000000000001,18.73000000000004,18.73000000000004,18.73000000000004,10.52,17.16049479798093,803.0,0.0,154.15744,21.44,1.53,14.939999999999966,18.61999999999999,9.710999999999977,14.939999999999957,18.619999999999976,9.710999999999972,14.939999999999957,18.619999999999976,9.710999999999972,14.939999999999957,18.619999999999976,9.710999999999972,112,0.9373419384643772,-0.3484108069446808
2024-04-22,2.31,0.66,2.31,0.66,2.31,0.66,2.31,0.66,21.03000000000001,21.03000000000004,21.03000000000004,21.03000000000004,2.31,16.89642057828379,803.0,0.0,154.15744,21.44,1.53,16.249999999999964,20.01999999999999,10.724999999999977,16.249999999999957,20.019999999999975,10.724999999999973,16.249999999999957,20.019999999999975,10.724999999999973,16.249999999999957,20.019999999999975,10.724999999999973,113,0.9312100364121947,-0.3644830148102912
2024-04-23,0.25,0.65,0.25,0.65,0.25,0.65,0.25,0.65,21.180000000000017,21.18000000000004,21.18000000000004,21.18000000000004,0.25,14.611957491541222,803.0,0.0,154.15744,21.44,1.53,13.079999999999966,17.49999999999999,8.501999999999978,13.079999999999957,17.499999999999975,8.501999999999972,13.079999999999957,17.499999999999975,8.501999999999972,13.079999999999957,17.499999999999975,8.501999999999972,114,0.9248025743285089,-0.38044736628785164
2024-04-24,1.17,0.65,1.17,0.65,1.17,0.65,1.17,0.65,21.44000000000001,21.44000000000004,21.44000000000004,21.44000000000004,1.17,13.59016386781004,803.0,0.0,154.15744,21.44,1.53,3.7299999999999662,17.669999999999987,2.4244999999999783,3.7299999999999573,17.669999999999973,2.4244999999999726,3.7299999999999573,17.669999999999973,2.4244999999999726,3.7299999999999573,17.669999999999973,2.4244999999999726,115,0.9181214482844364,-0.39629913726891813
2024-04-25,3.01,0.65,3.01,0.65,3.01,0.65,3.01,0.65,21.680000000000017,21.68000000000004,21.68000000000004,21.68000000000004,3.01,14.561639287638533,803.0,0.0,154.15744,21.44,1.53,4.429999999999966,17.259999999999987,2.879499999999978,4.429999999999957,17.259999999999973,2.879499999999972,4.429999999999957,17.259999999999973,2.879499999999972,4.429999999999957,17.259999999999973,2.879499999999972,116,0.9111686353326631,-0.41203363695942635
2024-04-26,0.01,0.64,0.01,0.64,0.01,0.64,0.01,0.64,20.69000000000001,20.69000000000004,20.69000000000004,20.69000000000004,0.01,12.387393394492753,803.0,0.0,154.15744,21.44,1.53,4.189999999999966,6.749999999999988,2.6815999999999782,4.189999999999957,6.749999999999973,2.6815999999999725,4.189999999999957,6.749999999999973,2.6815999999999725,4.189999999999957,6.749999999999973,2.6815999999999725,117,0.9039461929224011,-0.42764620926777464
2024-04-27,0.0,0.64,0.0,0.64,0.0,0.64,0.0,0.64,17.270000000000014,17.270000000000035,17.270000000000035,17.270000000000035,0.0,10.529284385318839,803.0,0.0,154.15744,21.44,1.53,3.019999999999966,4.439999999999987,1.932799999999978,3.019999999999957,4.439999999999973,1.9327999999999725,3.019999999999957,4.439999999999973,1.9327999999999725,3.019999999999957,4.439999999999973,1.9327999999999725,118,0.8964562582905575,-0.44313223418263453
2024-04-28,0.0,0.63,0.0,0.63,0.0,0.63,0.0,0.63,6.750000000000016,6.750000000000037,6.750000000000037,6.750000000000037,0.0,8.949891727521013,803.0,0.0,154.15744,21.44,1.53,0.00999999999996625,4.189999999999987,0.0062999999999787375,0.009999999999957368,4.189999999999973,0.006299999999973141,0.009999999999957368,4.189999999999973,0.006299999999973141,0.009999999999957368,4.189999999999973,0.006299999999973141,119,0.8887010478292915,-0.45848712914008766
2024-04-29,0.0,0.62,0.0,0.62,0.0,0.62,0.0,0.62,4.440000000000016,4.440000000000037,4.440000000000037,4.440000000000037,0.0,7.607407968392861,803.0,0.0,154.15744,21.44,1.53,0.0,3.019999999999987,0.0,0.0,3.019999999999973,0.0,0.0,3.019999999999973,0.0,0.0,3.019999999999973,0.0,120,0.8806828564301475,-0.47370635037968
2024-04-30,0.95,0.62,0.95,0.62,0.95,0.62,0.95,0.62,5.140000000000015,5.140000000000036,5.140000000000036,5.140000000000036,0.95,7.416296773133932,803.0,0.0,154.15744,21.44,1.53,0.9499999999999662,0.9599999999999875,0.5889999999999791,0.9499999999999573,0.9599999999999733,0.5889999999999735,0.9499999999999573,0.9599999999999733,0.5889999999999735,0.9499999999999573,0.9599999999999733,0.5889999999999735,121,0.8724040568049612,-0.48878539428899265
2024-05-01,3.94,0.62,3.94,0.62,3.94,0.62,3.94,0.62,7.910000000000016,7.910000000000037,7.910000000000037,7.910000000000037,3.9400000000000004,10.243852257163843,803.0,0.0,154.15744,21.44,1.53,4.889999999999966,4.889999999999987,3.0317999999999787,4.889999999999957,4.889999999999973,3.0317999999999734,4.889999999999957,4.889999999999973,3.0317999999999734,4.889999999999957,4.889999999999973,3.0317999999999734,122,0.8638670987837349,-0.503719798736334
2024-05-02,12.29,0.63,12.29,0.63,12.29,0.63,12.29,0.63,17.190000000000015,17.190000000000037,17.190000000000037,17.190000000000037,12.290000000000001,20.997274418589267,803.0,0.0,154.15744,21.44,1.53,17.179999999999964,17.179999999999986,10.823399999999978,17.179999999999957,17.17999999999997,10.823399999999973,17.179999999999957,17.17999999999997,10.823399999999973,17.179999999999957,17.17999999999997,10.823399999999973,123,0.8550745085896932,-0.518505144391157
2024-05-03,22.06,0.67,22.06,0.67,22.06,0.67,22.06,0.67,39.24000000000001,39.24000000000004,39.24000000000004,39.24000000000004,22.06,39.907683255800876,803.0,0.0,154.15744,21.44,1.53,38.289999999999964,39.23999999999998,25.654299999999978,38.28999999999996,39.23999999999997,25.65429999999997,38.28999999999996,39.23999999999997,25.65429999999997,38.28999999999996,39.23999999999997,25.65429999999997,124,0.8460288880917339,-0.533137056031809
2024-05-04,3.56,0.68,3.56,0.68,3.56,0.68,3.56,0.68,42.80000000000001,42.80000000000003,42.80000000000003,42.80000000000003,3.5600000000000005,37.48153076743075,803.0,0.0,154.15744,21.44,1.53,37.90999999999997,42.79999999999998,25.77879999999998,37.90999999999996,42.79999999999997,25.778799999999976,37.90999999999996,42.79999999999997,25.778799999999976,37.90999999999996,42.79999999999997,25.778799999999976,125,0.8367329140344921,-0.5476112038402312
2024-05-05,3.86,0.67,3.86,0.67,3.86,0.67,3.86,0.67,46.66000000000001,46.66000000000003,46.66000000000003,46.66000000000003,3.8600000000000003,35.719301152316135,803.0,0.0,154.15744,21.44,1.53,29.47999999999996,45.70999999999998,19.751599999999975,29.479999999999954,45.709999999999965,19.75159999999997,29.479999999999954,45.709999999999965,19.75159999999997,29.479999999999954,45.709999999999965,19.75159999999997,126,0.8271893372462497,-0.5619233046832195
2024-05-06,43.36,0.7,43.36,0.7,43.36,0.7,43.36,0.7,90.02000000000001,90.02000000000004,90.02000000000004,90.02000000000004,43.36,73.72140597946871,803.0,0.0,154.15744,21.44,1.53,50.77999999999996,85.12999999999998,35.54599999999997,50.77999999999996,85.12999999999997,35.54599999999997,50.77999999999996,85.12999999999997,35.54599999999997,50.77999999999996,85.12999999999997,35.54599999999997,127,0.8174009818249189,-0.5760691233798758
2024-05-07,8.37,0.72,8.37,0.72,8.37,0.72,8.37,0.72,97.44,97.44000000000004,97.44000000000004,97.44000000000004,8.37,71.0331950825484,803.0,0.0,154.15744,21.44,1.53,55.589999999999954,81.20999999999998,40.02479999999996,55.589999999999954,81.20999999999998,40.02479999999996,55.589999999999954,81.20999999999998,40.02479999999996,55.589999999999954,81.20999999999998,40.02479999999996,128,0.8073707443023492,-0.5900444739548627
